step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
698,5,HighestError,3,-0.35077237666865213,0.059233779413939334,0.9416551632593354,1.0745778771000283,-0.13292271384069287,23,0.029658226190930326,0.3112321197986603,0.09670261058754036,0.0005683744639092248,learning,3,0.6146872435265587,0.11249741911888123,-0.2388865876550706,0.0,learning,10,0.4970121408530047,0.20155034959316254,-0.008720574795497982,0.0005790641778087706,learning,655,0.9416551632593354,2.5847944925772026e-05,-0.15180774057829638,0.4360751143149611,blocked_noisy,7,0.1461889977703067,0.012124535627663136,-0.02584195602794767,0.0,learning,False,True,blocked_noisy
699,5,HighestError,3,-0.769466913845894,-0.3920694928206946,1.0745778771000283,0.978893076435332,0.09568480066469631,23,0.0397980468962691,0.484959214925766,0.10062208619898871,0.0005683744639092248,learning,3,0.8049217944201372,0.22846975922584534,-0.4224837270613965,0.0,learning,10,0.5711170970144408,0.5207679271697998,-0.08257610739557764,0.0005790641778087706,learning,656,1.0745778771000283,0.0007971625309437513,-0.32403528565377504,0.4360751143149611,blocked_noisy,7,0.1957233761776711,0.02504134178161621,-0.06884246323501225,0.0,learning,False,True,blocked_noisy
700,5,HighestError,3,0.7533627949896222,-0.22517485500610393,0.978893076435332,0.9367594766946564,0.04213359974067554,23,0.015133734636534155,0.29566314816474915,0.08397595026869073,0.0005683744639092248,learning,3,0.6006320237845998,0.09516798704862595,-0.21637558992535805,0.0,learning,10,0.530753281588688,0.4255894422531128,-0.043061122311380706,0.0005790641778087706,learning,657,0.978893076435332,3.56857490260154e-05,-0.1493295335039373,0.4360751143149611,blocked_noisy,7,0.14836805995255953,0.015818500891327858,-0.023057799324029515,0.0,learning,False,True,blocked_noisy
701,5,HighestError,3,0.7533627949896222,-1.359642787299638,0.9367594766946564,1.1614732009084299,-0.22471372421377345,23,0.020980963204061245,0.19439758360385895,0.01904864513513184,0.0005683744639092248,learning,3,0.49156953301117395,0.04005765542387962,-0.029963286329203864,0.0,learning,10,0.5066272846757129,0.3454023599624634,-0.03680269553549276,0.0005790641778087706,learning,658,0.9367594766946564,3.74787014152389e-05,-0.016873879407554693,0.4360751143149611,blocked_noisy,7,0.1311807551903461,0.016449933871626854,-0.008841412268367377,0.0,learning,False,True,blocked_noisy
702,5,HighestError,3,0.5111278315066299,-0.7630881571114038,1.1614732009084299,0.7568700819219579,0.40460311898647194,23,0.02878721586664338,0.15416215360164642,0.0008710103242869464,0.0005683744639092248,learning,3,0.4569173427822663,0.022823980078101158,0.15776990074429237,0.0,learning,10,0.5016727694636892,0.3069675862789154,-0.004660628610684503,0.0005790641778087706,learning,659,1.1614732009084299,3.790866321651265e-05,-0.21981803764909447,0.4342604993631457,blocked_noisy,7,0.13533346597468138,0.01828245259821415,0.010855531795625317,0.0,learning,False,True,blocked_noisy
703,5,HighestError,3,0.651514335653715,-0.7904298701132747,0.7568700819219579,1.0318072777327503,-0.27493719581079235,23,0.03303682768887434,0.13618306815624237,0.00676121920739476,0.0005683744639092248,learning,3,0.4490729727995542,0.016396351158618927,0.355848821620583,0.0,learning,10,0.5008150421387808,0.2875833511352539,0.07030205487565999,0.0005790641778087706,learning,660,0.7568700819219579,3.57001626980491e-05,0.31770779517807035,0.4342604993631457,blocked_noisy,7,0.1442472333275312,0.019327187910676003,0.051476142850139905,0.0,learning,False,True,blocked_noisy
704,5,HighestError,3,0.651514335653715,-0.052007232034205944,1.0318072777327503,0.9868083729863506,0.04499890474639967,23,0.033051020819927654,0.12753377854824066,-0.0179172861833935,0.0005683744639092248,learning,3,0.46890919385085666,0.013616845943033695,0.13172282993374312,0.0,learning,10,0.5102155298056111,0.2774317264556885,0.02053775178307682,0.0005790641778087706,learning,661,1.0318072777327503,3.137936073471792e-05,-0.052914201297418306,0.4342604993631457,blocked_noisy,7,0.16398514600430988,0.019823385402560234,-0.015617086051750356,0.0,learning,False,True,blocked_noisy
705,5,HighestError,3,0.8882130493774716,-0.40026668748006816,0.9868083729863506,0.9286033904613009,0.05820498252504969,23,0.03191305886966675,0.12310296297073364,-0.010932095665605504,0.0005683744639092248,learning,3,0.5121391621752953,0.012290962040424347,-0.02056962916412136,0.0,learning,10,0.5296491466232297,0.27203282713890076,-0.023021861947516764,0.0005790641778087706,learning,662,0.9868083729863506,2.6469560907571577e-05,-0.05004889629169418,0.42960513215601703,blocked_noisy,7,0.1956456774472472,0.020042624324560165,-0.06446492225690109,0.0,learning,False,True,blocked_noisy
706,5,HighestError,3,-0.6987454491432996,-0.22690382790707522,0.9286033904613009,0.952021862122273,-0.023418471660972107,23,0.026248869131380338,0.09414427727460861,0.0025383467352630418,0.0005683744639092248,learning,3,0.5269814822058869,0.012773755006492138,-0.07006413942362061,0.0,learning,10,0.5376145631260616,0.27150246500968933,-0.03594179366237238,0.0005790641778087706,learning,663,0.9286033904613009,1.3628804481413681e-05,0.23286981044712896,0.42960513215601703,blocked_noisy,7,0.19132073221453505,0.015708040446043015,-0.05598726623985367,0.0,learning,False,True,blocked_noisy
707,5,HighestError,3,-0.13691781238896028,-0.5272596178397271,0.952021862122273,1.2276201624549832,-0.27559830033271016,23,0.1114297141454426,0.1257457584142685,-0.07839288645656826,0.0005683744639092248,learning,3,0.5056467142755008,0.015354152768850327,-0.05657374147594657,0.0,learning,10,0.5295261556155088,0.27324482798576355,-0.028711113476727945,0.0005790641778087706,learning,664,0.952021862122273,6.98993198966491e-06,-0.1951517802003151,0.42960513215601703,blocked_noisy,7,0.170262313583272,0.01736271008849144,-0.026015080255740813,0.0,learning,False,True,blocked_noisy
708,5,HighestError,3,0.21839683624137285,-0.020422672747890787,1.2276201624549832,0.7391321572742078,0.4884880051807754,23,0.21670767687198314,0.17993225157260895,-0.1836566560520555,0.0005683744639092248,learning,3,0.49460410884217126,0.018918193876743317,-0.0256949149913146,0.0,learning,10,0.5252693739744803,0.27543404698371887,-0.015053844168869124,0.0005790641778087706,learning,665,1.2276201624549832,5.586374300037278e-06,-0.1958128847222329,0.42960513215601703,blocked_noisy,7,0.16694726420392297,0.018099453300237656,-0.0029621181996130896,0.0,learning,False,True,blocked_noisy
709,5,HighestError,3,0.21839683624137285,-0.2396904882394664,0.7391321572742078,0.752784906708298,-0.013652749434090228,23,0.2942221345757452,0.22073854506015778,-0.2623090757060784,0.0005683744639092248,learning,3,0.4928498747464237,0.021122269332408905,0.019289287428871593,0.0,learning,10,0.5243424231672423,0.27701374888420105,0.005306723455987372,0.0005790641778087706,learning,666,0.7391321572742078,2.1294724774634233e-06,0.24767621571214282,0.42960513215601703,blocked_noisy,7,0.169920098607858,0.016604481264948845,0.025725578839389196,0.0,learning,False,True,blocked_noisy
710,5,HighestError,3,0.19046410654458357,1.1431727634797655,0.752784906708298,0.9302293109161373,-0.17744440420783925,23,0.351570629981915,0.24960342049598694,-0.32532176085053466,0.0005683744639092248,learning,3,0.488213530848407,0.022592592984437943,0.0387679513574799,0.0,learning,10,0.5223532753156612,0.2779850363731384,0.01526128781040037,0.0005790641778087706,learning,667,0.752784906708298,3.2009284041123465e-06,0.1758184837530029,0.42318073925711847,blocked_noisy,7,0.17123980251001286,0.016179339960217476,0.020080929704522188,0.0,learning,False,True,blocked_noisy
711,5,HighestError,3,-0.3847423382575945,0.4651790192148631,0.9302293109161373,0.9808733562455008,-0.05064404532936351,23,0.39014364392640843,0.2683873176574707,-0.2787139297809658,0.0005683744639092248,learning,3,0.48418644140384187,0.023505883291363716,0.021460272871658914,0.0,learning,10,0.5206867316091559,0.278513640165329,0.008839424006352847,0.0005790641778087706,learning,668,0.9302293109161373,3.6974449812987586e-06,0.02179255120613577,0.42318073925711847,blocked_noisy,7,0.17200026153868808,0.01611511781811714,-0.0017379479554160693,0.0,learning,False,True,blocked_noisy
712,5,HighestError,3,-0.15783239601722565,0.0032959167316075795,0.9808733562455008,1.0280502785048526,-0.04717692225935188,23,0.4088353499092639,0.2800641655921936,-0.19212767303728076,0.0005683744639092248,learning,3,0.4868742005477418,0.024052821099758148,0.007729908294429488,0.0,learning,10,0.5217218343300795,0.2787409722805023,0.003547539644400799,0.0005790641778087706,learning,669,0.9808733562455008,3.564376129361335e-06,0.24674680620948242,0.42318073925711847,blocked_noisy,7,0.17435854927421343,0.01615361124277115,-0.007411285070290458,0.0,learning,False,True,blocked_noisy
713,5,HighestError,3,0.8318667038406802,0.44947790291617784,1.0280502785048526,0.9190940514773179,0.10895622702753471,23,0.19603539610700627,0.18459361791610718,0.09818673846873893,0.0005683744639092248,learning,3,0.4956847106306805,0.020230062305927277,-0.002834835884256759,0.0,learning,10,0.5251361417628311,0.27362439036369324,-0.0007937185955887438,0.0005790641778087706,learning,670,1.0280502785048526,1.4132787100606947e-06,-0.28891812123064486,0.42318073925711847,blocked_noisy,7,0.17150537879105382,0.012627030722796917,-0.001585280183195814,0.0,learning,False,True,blocked_noisy
714,5,HighestError,3,0.14399421072820195,-0.9502402553179621,0.9190940514773179,1.0608072136848203,-0.1417131622075024,23,0.0765313393069555,0.13499581813812256,0.2750392906749595,0.0005683744639092248,learning,3,0.5134761552603022,0.01729295216500759,-0.025262624411895196,0.0,learning,10,0.5329602860898188,0.26902616024017334,-0.0106070107741576,0.0005790641778087706,learning,671,0.9190940514773179,1.1703863265211112e-06,-0.16630914476901992,0.42318073925711847,blocked_noisy,7,0.1767145553242981,0.011412899941205978,-0.00547475281428525,0.0,learning,False,True,blocked_noisy
715,5,HighestError,3,0.11450416613047665,-0.2773355606782533,1.0608072136848203,0.9317413646935799,0.1290658489912404,23,0.044189408873234,0.11936994642019272,0.34595423505317446,0.0005683744639092248,learning,3,0.5228067569041721,0.0162153672426939,-0.03862031550033024,0.0,learning,10,0.5377159992379854,0.26679399609565735,-0.017029267628829503,0.0005790641778087706,learning,672,1.0608072136848203,7.514755111515115e-07,-0.13057790276868309,0.42318073925711847,blocked_noisy,7,0.18167063273423625,0.01120497565716505,-0.009670371195548172,0.0,learning,False,True,blocked_noisy
716,5,HighestError,3,-0.4525592136675538,-0.5719737591523696,0.9317413646935799,0.8847473795143421,0.04699398517923781,23,0.03593221057903708,0.11382364481687546,0.37290313933022684,0.0005683744639092248,learning,3,0.5050463876772671,0.015840401872992516,-0.018172187129525286,0.0,learning,10,0.5302562468280158,0.2657029628753662,-0.008534412497936295,0.0005790641778087706,learning,673,0.9317413646935799,1.9462927980384848e-07,0.04913199155192083,0.42318073925711847,blocked_noisy,7,0.17441602072828935,0.01119301188737154,-5.747145407591914e-05,0.0,learning,False,True,blocked_noisy
717,5,HighestError,3,0.3378288619846299,0.3359050805905723,0.8847473795143421,0.778625947713277,0.10612143180106515,23,0.03854347461948466,0.11226508766412735,0.1574919214875216,0.0005683744639092248,learning,3,0.45554469906974837,0.01564166136085987,0.04014001156093211,0.0,learning,10,0.5096144316731965,0.26506632566452026,0.015521710089634544,0.0005790641778087706,learning,674,0.8847473795143421,2.0907050313212494e-08,0.14330289899051052,0.42318073925711847,blocked_noisy,7,0.15311739132651828,0.011263999156653881,0.018387987464535543,0.0,learning,False,True,blocked_noisy
718,5,HighestError,3,-0.5775001096186057,-0.2013889051420494,0.778625947713277,0.9147774351953178,-0.13615148748204087,23,0.0479953406047826,0.1119517832994461,0.028535998702172903,0.0005683744639092248,learning,3,0.4034498803277802,0.01553234551101923,0.11002627493252204,0.0,learning,10,0.4906102915324682,0.2646924555301666,0.04234999455735061,0.0005790641778087706,learning,675,0.778625947713277,9.330825889719563e-09,0.14046810376404095,0.42318073925711847,blocked_noisy,7,0.13299290501709105,0.011330259032547474,0.043721650307207066,0.0,learning,False,True,blocked_noisy
719,5,HighestError,3,-0.39612178408644416,-1.5914453950474465,0.9147774351953178,1.0069431758853167,-0.09216574068999883,23,0.06737066551586278,0.12402239441871643,-0.02318125664262878,0.0005683744639092248,learning,3,0.35766050721433973,0.014988231472671032,0.16514624968983238,0.0,learning,10,0.4771587508323544,0.26599377393722534,0.06055724840563104,0.0005790641778087706,learning,676,0.9147774351953178,9.958006330634817e-07,0.1460297784895025,0.42318073925711847,blocked_noisy,7,0.11675759322926503,0.0113572608679533,0.06491303950497122,0.0,learning,False,True,blocked_noisy
720,5,HighestError,3,-0.4124764848966418,0.9845614346795518,1.0069431758853167,1.0965790405438327,-0.08963586465851603,23,0.08479845364307888,0.1553982049226761,-0.048866243064041796,0.0005683744639092248,learning,3,0.31026193751955644,0.01206368301063776,0.19478445015771062,0.0,learning,10,0.46313540908748047,0.21650241315364838,0.06712083774053529,0.0005790641778087706,learning,677,1.0069431758853167,3.2621856007608585e-06,-0.07520181119173674,0.42318073925711847,blocked_noisy,7,0.10775893981448703,0.013296166434884071,0.06665708091380232,0.0,learning,False,True,blocked_noisy
721,5,HighestError,3,-0.2864752298654789,2.743861381104818,1.0965790405438327,1.1703193531416225,-0.07374031259778979,23,0.10026915743334788,0.18455669283866882,-0.061725682813863224,0.0005683744639092248,learning,3,0.27828005857733634,0.010798922739923,0.17726464049241203,0.0,learning,10,0.459443655538197,0.18376301229000092,0.05017077613499954,0.0005790641778087706,learning,678,1.0965790405438327,8.97744575922843e-06,-0.21183166102949058,0.42318073925711847,blocked_noisy,7,0.1032805212795691,0.015288754366338253,0.04983687004694917,0.0,learning,False,True,blocked_noisy
722,5,HighestError,3,0.9069042427117397,1.0779505053049991,1.1703193531416225,0.9661222788729315,0.20419707426869105,23,0.044003557284935206,0.10070136189460754,0.003991783319847397,0.0005683744639092248,learning,3,0.25711657838571567,0.009052291512489319,0.1463333019420645,0.0,learning,10,0.4598377594023746,0.16878058016300201,0.03077253213009362,0.0005790641778087706,learning,679,1.1703193531416225,1.0754963113868143e-05,-0.3916934054283455,0.42318073925711847,blocked_noisy,7,0.08743437455752623,0.00883264560252428,0.04555853045956482,0.0,learning,False,True,blocked_noisy
723,5,HighestError,3,0.6647176296699857,-0.08858601980785316,0.9661222788729315,1.3075942151290332,-0.3414719362561017,23,0.07805053496856727,0.12412231415510178,-0.010679869452704494,0.0005683744639092248,learning,3,0.2330526383332722,0.009420638903975487,0.12460786888106754,0.0,learning,10,0.46630922883411513,0.1611330807209015,0.010849521998239242,0.0005790641778087706,learning,680,0.9661222788729315,1.3191526704758871e-05,-0.051344843677613605,0.42318073925711847,blocked_noisy,7,0.08110598047499795,0.010791041888296604,0.03565161275426708,0.0,learning,False,True,blocked_noisy
724,5,HighestError,3,0.43005255023843536,0.4593323061706516,1.3075942151290332,1.1590644543246726,0.14852976080436053,23,0.11537422047421401,0.1604098081588745,-0.030575766831135137,0.0005683744639092248,learning,3,0.21034269877123848,0.009489803574979305,0.09991923874831796,0.0,learning,10,0.47618406995090473,0.15646019577980042,-0.013048660863424266,0.0005790641778087706,learning,681,1.3075942151290332,1.43953238875838e-05,-0.3006510392437165,0.42318073925711847,blocked_noisy,7,0.07454941041618147,0.012551809661090374,0.03320952939830556,0.0,learning,False,True,blocked_noisy
725,5,HighestError,3,0.04771793023879023,-1.9675021284559209,1.1590644543246726,1.1807544996848538,-0.021690045360181154,23,0.13002965213789483,0.19080936908721924,-0.029760494704546947,0.0005683744639092248,learning,3,0.18754973271609793,0.009666630066931248,0.09073032586123841,0.0,learning,10,0.49121702984053106,0.15374761819839478,-0.03177337430233407,0.0005790641778087706,learning,682,1.1590644543246726,8.00989982963074e-06,-0.06248541378083994,0.42318073925711847,blocked_noisy,7,0.06672555765634049,0.013695278204977512,0.03655496362322862,0.0,learning,False,True,blocked_noisy
726,5,HighestError,3,-0.08324111980668025,0.67499740987798,1.1807544996848538,1.001282935688458,0.17947156399639574,23,0.13568825188233458,0.2123216688632965,-0.09168469459739936,0.0005683744639092248,learning,3,0.17255910774481398,0.009815051220357418,0.08455747064090169,0.0,learning,10,0.5073684938929075,0.15228670835494995,-0.04753073449053291,0.0005790641778087706,learning,683,1.1807544996848538,2.8598465178220067e-06,-0.0104351465432313,0.42318073925711847,blocked_noisy,7,0.062414923807585246,0.014403952285647392,0.025019450749940983,0.0,learning,False,True,blocked_noisy
727,5,HighestError,3,-0.9845982095124364,-0.43958168057685254,1.001282935688458,0.9747229382515501,0.026559997436907956,23,0.140499572541506,0.22482968866825104,-0.06244903757293872,0.0005683744639092248,learning,3,0.17700343940195087,0.009892788715660572,0.05604919893132132,0.0,learning,10,0.5020610932309311,0.15148866176605225,-0.035751864396815936,0.0005790641778087706,learning,684,1.001282935688458,1.1611936088229413e-06,-0.0351606568155266,0.42318073925711847,blocked_noisy,7,0.0641997023822608,0.01477030012756586,0.016906278092737148,0.0,learning,False,True,blocked_noisy
728,5,HighestError,3,-0.21648837767839635,0.08150264432828498,0.9747229382515501,0.839602222714212,0.13512071553733807,23,0.1550033037092599,0.22149448096752167,-0.039629083235045895,0.0005683744639092248,learning,3,0.18600982012642409,0.00927786435931921,0.0243328786448144,0.0,learning,10,0.49033920712387796,0.14853312075138092,-0.014155137172973231,0.0005790641778087706,learning,685,0.9747229382515501,2.13178941521619e-06,0.3328712768774831,0.42318073925711847,blocked_noisy,7,0.0679472964409139,0.014214572496712208,0.006602113975267568,0.0,learning,False,True,blocked_noisy
729,5,HighestError,3,0.39798439641423333,0.21221075464765454,0.839602222714212,1.0648306162058432,-0.22522839349163115,23,0.16734990075438755,0.21470214426517487,-0.03732024861649272,0.0005683744639092248,learning,3,0.18552219684094717,0.008690685965120792,0.0020275358751507544,0.0,learning,10,0.48838640603748007,0.14631526172161102,0.002830623803050991,0.0005790641778087706,learning,686,0.839602222714212,4.583760073728627e-06,0.3194622316104606,0.42318073925711847,blocked_noisy,7,0.06775587105151401,0.013526804745197296,-0.0010303133951735238,0.0,learning,False,True,blocked_noisy
730,5,HighestError,3,0.39798439641423333,0.4143153546382871,1.0648306162058432,1.0800718455835296,-0.01524122937768646,23,0.17825218617174435,0.21107321977615356,-0.04256393428940977,0.0005683744639092248,learning,3,0.19221610442873074,0.008392244577407837,-0.019656996683916766,0.0,learning,10,0.4826866142420102,0.1453409343957901,0.024681879650897298,0.0005790641778087706,learning,687,1.0648306162058432,5.974228315608343e-06,0.11592388347901061,0.42318073925711847,blocked_noisy,7,0.07111971071252998,0.013148613274097443,-0.008704786904944736,0.0,learning,False,True,blocked_noisy
731,5,HighestError,3,-0.029755557264698584,-0.30109903586889375,1.0800718455835296,1.2269482573248678,-0.14687641174133814,23,0.18963725984915947,0.2091090977191925,-0.04913768730765347,0.0005683744639092248,learning,3,0.2041944830777892,0.008227460086345673,-0.027191043675838328,0.0,learning,10,0.47597684288845765,0.14489120244979858,0.026084250342473414,0.0005790641778087706,learning,688,1.0800718455835296,6.147177373350132e-06,-0.07878890989507159,0.4169236305916219,blocked_noisy,7,0.07774742801954866,0.01294382568448782,-0.013547725637287858,0.0,learning,False,True,blocked_noisy
732,5,HighestError,3,-0.16288234289752412,-0.015488691707322186,1.2269482573248678,1.2244710204234317,0.002477236901436086,23,0.19371916977429687,0.2045343965291977,-0.038715866065036963,0.0005683744639092248,learning,3,0.2088576622105949,0.008232803083956242,-0.022847842084170816,0.0,learning,10,0.47410207208990224,0.14465150237083435,0.016237135033975725,0.0005790641778087706,learning,689,1.2269482573248678,8.74665147421183e-06,-0.2522253190733177,0.4169236305916219,blocked_noisy,7,0.08136471325904472,0.011416436173021793,-0.013417416818130815,0.0,learning,False,True,blocked_noisy
733,5,HighestError,3,0.7301008447541804,0.7797410266439864,1.2244710204234317,0.7126135132062623,0.5118575072171694,23,0.20274155135834437,0.19921690225601196,-0.035391650603956826,0.0005683744639092248,learning,3,0.22474374657021404,0.008927344344556332,-0.039221549729266864,0.0,learning,10,0.47005478267579553,0.14452680945396423,0.018331623361684535,0.0005790641778087706,learning,690,1.2244710204234317,1.1654104127956089e-05,-0.38486879770921967,0.4169236305916219,blocked_noisy,7,0.09216414438634633,0.010658783838152885,-0.024408273334832323,0.0,learning,False,True,blocked_noisy
734,5,HighestError,3,-0.5939757186989496,0.035390933176780215,0.7126135132062623,1.0116490964832345,-0.2990355832769722,23,0.2148158265070726,0.19577312469482422,-0.036563640335328246,0.0005683744639092248,learning,3,0.24665003481826592,0.009898832999169827,-0.05443393038953517,0.0,learning,10,0.4668272258677102,0.14446638524532318,0.01585938837430001,0.0005790641778087706,learning,691,0.7126135132062623,1.2114822311559692e-05,0.35221710299958087,0.4169236305916219,blocked_noisy,7,0.10602746178941148,0.011020048521459103,-0.0349077510768815,0.0,learning,False,True,blocked_noisy
735,5,HighestError,3,-0.8164947286486912,-1.0629128609560692,1.0116490964832345,1.0563194058399084,-0.04467030935667382,23,0.21686255017852052,0.19370001554489136,-0.02722529032936105,0.0005683744639092248,learning,3,0.2517695731330275,0.010771643370389938,-0.0475750900552383,0.0,learning,10,0.46671034416619306,0.14443865418434143,0.009266498722264593,0.0005790641778087706,learning,692,1.0116490964832345,1.083321785699809e-05,0.06842274910029511,0.4169236305916219,blocked_noisy,7,0.10911398007195952,0.011639608070254326,-0.03136655205241086,0.0,learning,False,True,blocked_noisy
736,5,HighestError,3,-0.17801617902525746,-0.8545130858350682,1.0563194058399084,1.0808445167681804,-0.02452511092827203,23,0.2111546329020927,0.192561537027359,-0.017435463127795814,0.0005683744639092248,learning,3,0.2435951701697552,0.011410417966544628,-0.03473750795916031,0.0,learning,10,0.46843756805290143,0.14442530274391174,0.005664504037000806,0.0005790641778087706,learning,693,1.0563194058399084,8.767165127210319e-06,0.17062885148495943,0.4169236305916219,blocked_noisy,7,0.10361438967226076,0.01217394694685936,-0.02224967641321604,0.0,learning,False,True,blocked_noisy
737,5,HighestError,3,-0.9036778464342239,0.8736925125100682,1.0808445167681804,0.9612148800315397,0.11962963673664073,23,0.05791661815676474,0.1100848987698555,0.14482493320157963,0.0005683744639092248,learning,3,0.24304480436086962,0.013876586221158504,-0.018301057790655578,0.0,learning,10,0.46743182735341515,0.14439141750335693,0.0026229553223803825,0.0005790641778087706,learning,694,1.0808445167681804,3.642229057732038e-05,0.14362650365525131,0.4169236305916219,blocked_noisy,7,0.08447692775773503,0.011426921933889389,0.007687216628611299,0.0,learning,False,True,blocked_noisy
738,5,HighestError,3,0.08204703160850624,-2.3225231399650474,0.9612148800315397,1.1095932010909852,-0.1483783210594456,23,0.28518282989510124,0.12077362835407257,-0.07036700338802865,0.0005683744639092248,learning,3,0.2652399237136437,0.025491580367088318,-0.01858988889537777,0.0,learning,10,0.46940765145082786,0.1440095454454422,-0.0025804255831176626,0.0005790641778087706,learning,695,0.9612148800315397,8.634746336610988e-05,-0.24860136682527734,0.4169236305916219,blocked_noisy,7,0.10025211463260637,0.01813942939043045,0.005775347156805111,0.0,learning,False,True,blocked_noisy
739,5,HighestError,3,-0.8275229072282522,-1.1830437590857417,1.1095932010909852,0.8864004479852348,0.22319275310575049,23,0.6758835458785561,0.2563229501247406,-0.45902099570003563,0.0005683744639092248,learning,3,0.441348434689798,0.14164231717586517,-0.1895788615567705,0.0,learning,10,0.46683436854633986,0.1455169916152954,-0.00012402438014680328,0.0005790641778087706,learning,696,1.1095932010909852,0.008865900337696075,-0.09794410460775071,0.4169236305916219,blocked_noisy,7,0.1482843642168635,0.06314466148614883,-0.03917038414490398,0.0,learning,False,True,blocked_noisy
740,5,HighestError,0,-0.14372122952639166,0.20102996323697822,0.9959851145333681,1.1381371536707412,-0.14215203913737307,23,0.9959851145333681,0.3795347511768341,-0.7848304816312754,0.0005683744639092248,learning,3,0.36750479335860936,0.08036858588457108,-0.12390962318885415,0.0,learning,10,0.4645455072762341,0.14726176857948303,0.0038920607766673165,0.0005790641778087706,learning,697,0.8864004479852348,0.00181892781984061,0.1699189578546736,0.4169236305916219,blocked_noisy,7,0.15009611787525956,0.05466653034090996,-0.0464817282029988,0.0,learning,False,False,learning
741,5,HighestError,0,0.6883497193856896,1.842552024758876,1.1381371536707412,0.14761367903307085,0.9905234746376703,24,1.1381371536707412,0.45470869541168213,-1.0802205355139765,0.0005683744639092248,learning,3,0.452483924631718,0.12469229102134705,-0.20943912027084838,0.0,learning,10,0.4576069009132132,0.14828796684741974,0.009824926440201942,0.0005790641778087706,learning,697,0.8709347368065856,0.006439951714128256,0.20990977996159477,0.4169236305916219,blocked_noisy,7,0.15633657531792797,0.06588572263717651,-0.07185964756019293,0.0,learning,False,False,learning
742,5,HighestError,3,-0.6977262182530766,0.25186868276156305,1.3368043864040808,1.031160334430823,0.30564405197325795,25,0.14761367903307085,0.13555030524730682,0.1375691508620304,0.0005683744639092248,learning,3,0.7844397255844965,0.3125685453414917,-0.5191998018708528,0.0,learning,10,0.45865879372917334,0.16324423253536224,0.010748857721654514,0.0005790641778087706,learning,697,1.3368043864040808,0.05004681646823883,-0.3755895063725412,0.4169236305916219,blocked_noisy,7,0.16941450170318803,0.06386195868253708,-0.06916238707058166,0.0,learning,False,True,blocked_noisy
743,5,HighestError,3,-0.6708661712558255,-0.017839857706537194,1.031160334430823,1.0571276469378617,-0.025967312507038764,25,0.03391173430359982,0.18461444973945618,0.6419718115749563,0.0005683744639092248,learning,3,0.5239286331244822,0.08766701817512512,-0.08258019843468423,0.0,learning,10,0.46635075643031093,0.18185502290725708,0.00048361211602893084,0.0005790641778087706,learning,698,1.031160334430823,0.004594970960170031,0.07843286666016236,0.4169236305916219,blocked_noisy,7,0.14081843079373996,0.016313182190060616,0.007465933423123544,0.0,learning,False,True,blocked_noisy
744,5,HighestError,3,-0.6708661712558255,1.9099728393000726,1.0571276469378617,1.0265870938457724,0.03054055309208925,25,0.13055105921471358,0.2621912658214569,0.8654340553186546,0.0005683744639092248,learning,3,0.4311518913826742,0.023033706471323967,-0.06364709802406482,0.0,learning,10,0.4708772148215571,0.1925312578678131,-0.006331707545322973,0.0005790641778087706,learning,699,1.0571276469378617,0.0007872545975260437,-0.1707271989526269,0.4169236305916219,blocked_noisy,7,0.14275131270258368,0.010599578730762005,0.007344805172675883,0.0,learning,False,True,blocked_noisy
745,5,HighestError,3,-0.5357895456431523,0.11739913355718318,1.0265870938457724,1.0442999543179385,-0.017712860472166136,25,0.2219985231652853,0.3107914626598358,0.916138630505456,0.0005683744639092248,learning,3,0.42297645133311007,0.011611699126660824,0.029507473298607922,0.0,learning,10,0.4768933347105965,0.19864918291568756,-0.019286433797383262,0.0005790641778087706,learning,700,1.0265870938457724,0.0013840377796441317,-0.15565235703918678,0.42456828459301527,blocked_noisy,7,0.15675556908256646,0.012057479470968246,-0.0004189937646384978,0.0,learning,False,True,blocked_noisy
746,5,HighestError,3,-0.17225369644481603,-0.14741453837307417,1.0442999543179385,1.1446679669669557,-0.10036801264901718,25,0.28374554758651704,0.33854782581329346,-0.1361318685534462,0.0005683744639092248,learning,3,0.4260495896743979,0.008598601445555687,0.3583901359100986,0.0,learning,10,0.4816732552874113,0.20053718984127045,-0.023014461558237942,0.0005790641778087706,learning,701,1.0442999543179385,0.0015483711613342166,0.2925044320861423,0.42456828459301527,blocked_noisy,7,0.1682271189485214,0.013266065157949924,0.0011873827546666216,0.0,learning,False,True,blocked_noisy
